"Time (s) Run #1","Current (A) Run #1","Voltage (V) Run #1","Time (s) Run #2","Current (A) Run #2","Voltage (V) Run #2","Time (s) Run #3","Current (A) Run #3","Voltage (V) Run #3","Time (s) Run #4","Current (A) Run #4","Voltage (V) Run #4","Time (s) Run #5","Current (A) Run #5","Voltage (V) Run #5","Time (s) Run #6","Current (A) Run #6","Voltage (V) Run #6","Time (s) Run #7","Current (A) Run #7","Voltage (V) Run #7","Time (s) Run #8","Current (A) Run #8","Voltage (V) Run #8","Time (s) Run #9","Current (A) Run #9","Voltage (V) Run #9"
15.850,-2.563E-15,33.7,15.850,-1.489E-13,59.7,15.850,-6.500E-13,55.8,,,,15.850,-1.388E-13,80.5,15.850,-3.000E-13,82.4,,,,,,,15.850,-3.536E-11,87.1
15.900,-9.277E-15,33.8,15.900,-1.360E-13,59.8,15.900,-6.705E-13,56.0,,,,15.900,-1.362E-13,80.5,15.900,-3.025E-13,82.4,,,,,,,15.900,-3.504E-11,87.0
15.950,-1.099E-14,34.0,15.950,-1.498E-13,59.9,15.950,-6.748E-13,56.2,,,,15.950,-1.333E-13,80.6,15.950,-3.091E-13,82.4,,,,,,,15.950,-3.472E-11,86.9
16.000,-8.545E-15,34.2,16.000,-1.559E-13,60.1,16.000,-6.865E-13,56.3,,,,16.000,-1.420E-13,80.6,16.000,-2.975E-13,82.4,,,,,,,16.000,-3.441E-11,86.9
16.050,-2.039E-14,34.3,16.050,-1.503E-13,60.3,16.050,-7.040E-13,56.5,,,,16.050,-1.449E-13,80.6,16.050,-2.961E-13,82.4,,,,,,,16.050,-3.414E-11,86.9
16.100,-1.111E-14,34.5,16.100,-1.552E-13,60.5,16.100,-7.118E-13,56.8,,,,16.100,-1.418E-13,80.6,16.100,-3.042E-13,82.4,,,,,,,16.100,-3.389E-11,86.9
16.150,-4.272E-15,34.8,16.150,-1.556E-13,60.8,16.150,-7.098E-13,57.0,,,,16.150,-1.505E-13,80.6,16.150,-3.074E-13,82.4,,,,,,,16.150,-3.368E-11,86.9
16.200,2.075E-15,35.0,16.200,-1.560E-13,61.0,16.200,-7.078E-13,57.3,,,,16.200,-1.421E-13,80.6,16.200,-3.014E-13,82.4,,,,,,,16.200,-3.350E-11,86.8
16.250,-8.057E-15,35.3,16.250,-1.516E-13,61.1,16.250,-6.993E-13,57.5,,,,16.250,-1.490E-13,80.6,16.250,-3.033E-13,82.4,,,,,,,16.250,-3.335E-11,86.8
16.300,-1.294E-14,35.5,16.300,-1.409E-13,61.4,16.300,-6.703E-13,57.8,,,,16.300,-1.465E-13,80.6,16.300,-3.070E-13,82.4,,,,,,,16.300,-3.324E-11,86.7
16.350,-7.690E-15,35.8,16.350,-1.470E-13,61.7,16.350,-6.503E-13,58.1,,,,16.350,-1.450E-13,80.6,16.350,-3.098E-13,82.4,,,,,,,16.350,-3.316E-11,86.6
16.400,-1.196E-14,36.0,16.400,-1.464E-13,62.0,16.400,-6.290E-13,58.4,,,,16.400,-1.429E-13,80.7,16.400,-3.179E-13,82.4,,,,,,,16.400,-3.309E-11,86.6
16.450,-1.587E-15,36.2,16.450,-1.338E-13,62.4,16.450,-6.182E-13,58.7,,,,16.450,-1.378E-13,80.8,16.450,-3.055E-13,82.5,,,,,,,16.450,-3.305E-11,86.6
16.500,-2.209E-14,36.4,16.500,-1.405E-13,62.7,16.500,-6.207E-13,59.0,,,,16.500,-1.377E-13,80.9,16.500,-3.185E-13,82.6,,,,,,,16.500,-3.303E-11,86.6
16.550,-1.672E-14,36.6,16.550,-1.497E-13,63.0,16.550,-6.356E-13,59.3,,,,16.550,-1.360E-13,81.0,16.550,-3.126E-13,82.6,,,,,,,16.550,-3.301E-11,86.6
16.600,-2.161E-14,36.9,16.600,-1.565E-13,63.2,16.600,-6.531E-13,59.6,,,,16.600,-1.351E-13,81.2,16.600,-3.030E-13,82.7,,,,,,,16.600,-3.300E-11,86.6
16.650,-2.698E-14,37.1,16.650,-1.416E-13,63.5,16.650,-6.836E-13,59.9,,,,16.650,-1.218E-13,81.2,16.650,-3.093E-13,82.8,,,,,,,16.650,-3.300E-11,86.6
16.700,-2.417E-14,37.3,16.700,-1.501E-13,63.7,16.700,-7.003E-13,60.3,,,,16.700,-1.211E-13,81.3,16.700,-3.154E-13,82.8,,,,,,,16.700,-3.298E-11,86.6
16.750,-2.625E-14,37.5,16.750,-1.537E-13,64.0,16.750,-7.360E-13,60.7,,,,16.750,-1.284E-13,81.3,16.750,-3.289E-13,82.8,,,,,,,16.750,-3.296E-11,86.6
16.800,-2.527E-14,37.7,16.800,-1.556E-13,64.3,16.800,-7.380E-13,61.1,,,,16.800,-1.232E-13,81.4,16.800,-3.214E-13,82.9,,,,,,,16.800,-3.293E-11,86.6
16.850,-2.209E-14,37.9,16.850,-1.547E-13,64.6,16.850,-7.202E-13,61.5,,,,16.850,-1.152E-13,81.4,16.850,-3.097E-13,82.9,,,,,,,16.850,-3.289E-11,86.7
16.900,-1.953E-14,38.0,16.900,-1.566E-13,64.9,16.900,-6.768E-13,61.9,,,,16.900,-1.360E-13,81.4,16.900,-3.098E-13,82.9,,,,,,,16.900,-3.285E-11,86.7
16.950,-1.880E-14,38.2,16.950,-1.626E-13,65.0,16.950,-6.091E-13,62.3,,,,16.950,-1.190E-13,81.4,16.950,-3.159E-13,82.9,,,,,,,16.950,-3.282E-11,86.7
17.000,-2.295E-14,38.4,17.000,-1.570E-13,65.1,17.000,-5.315E-13,62.7,,,,17.000,-1.169E-13,81.4,17.000,-3.253E-13,82.9,,,,,,,17.000,-3.278E-11,86.6
17.050,-3.772E-14,38.6,17.050,-1.556E-13,65.2,17.050,-4.485E-13,63.2,,,,17.050,-1.155E-13,81.4,17.050,-3.307E-13,82.9,,,,,,,17.050,-3.275E-11,86.6
17.100,-4.028E-14,38.7,17.100,-1.632E-13,65.3,17.100,-3.888E-13,63.6,,,,17.100,-1.226E-13,81.4,17.100,-3.296E-13,82.9,,,,,,,17.100,-3.272E-11,86.6
17.150,-3.906E-14,38.9,17.150,-1.563E-13,65.5,17.150,-3.375E-13,64.1,,,,17.150,-1.160E-13,81.4,17.150,-3.309E-13,82.9,,,,,,,17.150,-3.269E-11,86.6
17.200,-4.407E-14,39.1,17.200,-1.580E-13,65.7,17.200,-2.950E-13,64.5,,,,17.200,-1.073E-13,81.4,17.200,-3.362E-13,82.9,,,,,,,17.200,-3.267E-11,86.6
17.250,-3.625E-14,39.3,17.250,-1.503E-13,65.9,17.250,-2.614E-13,64.8,,,,17.250,-1.166E-13,81.4,17.250,-3.590E-13,82.9,,,,,,,17.250,-3.265E-11,86.6
17.300,-3.967E-14,39.5,17.300,-1.528E-13,66.2,17.300,-2.201E-13,65.0,,,,17.300,-1.265E-13,81.4,17.300,-3.748E-13,82.9,,,,,,,17.300,-3.265E-11,86.6
17.350,-3.625E-14,39.7,17.350,-1.592E-13,66.4,17.350,-1.680E-13,65.2,,,,17.350,-1.228E-13,81.4,17.350,-3.737E-13,83.0,,,,,,,17.350,-3.264E-11,86.6
17.400,-3.015E-14,39.8,17.400,-1.775E-13,66.6,17.400,-1.432E-13,65.4,,,,17.400,-1.265E-13,81.5,17.400,-3.829E-13,83.1,,,,,,,17.400,-3.265E-11,86.6
17.450,-2.856E-14,40.0,17.450,-1.704E-13,66.9,17.450,-1.370E-13,65.5,,,,17.450,-1.274E-13,81.5,17.450,-3.881E-13,83.1,,,,,,,17.450,-3.263E-11,86.6
17.500,-3.235E-14,40.2,17.500,-1.786E-13,67.2,17.500,-1.018E-13,65.6,,,,17.500,-1.304E-13,81.7,17.500,-3.867E-13,83.2,,,,,,,17.500,-3.262E-11,86.6
17.550,-3.943E-14,40.3,17.550,-1.797E-13,67.5,17.550,-7.898E-14,65.6,,,,17.550,-1.354E-13,81.8,17.550,-3.826E-13,83.2,,,,,,,17.550,-3.262E-11,86.6
17.600,-4.590E-14,40.5,17.600,-1.914E-13,67.8,17.600,-7.068E-14,65.8,,,,17.600,-1.249E-13,81.9,17.600,-3.926E-13,83.2,,,,,,,17.600,-3.262E-11,86.6
17.650,-4.395E-14,40.7,17.650,-1.840E-13,68.2,17.650,-6.152E-14,66.2,,,,17.650,-1.238E-13,82.0,17.650,-3.890E-13,83.2,,,,,,,17.650,-3.261E-11,86.5
17.700,-3.418E-14,40.8,17.700,-1.729E-13,68.6,17.700,-6.519E-14,66.7,,,,17.700,-1.230E-13,82.2,17.700,-3.853E-13,83.2,,,,,,,17.700,-3.261E-11,86.4
17.750,-3.345E-14,40.9,17.750,-1.890E-13,68.9,17.750,-7.874E-14,67.3,,,,17.750,-1.208E-13,82.2,17.750,-3.810E-13,83.2,,,,,,,17.750,-3.260E-11,86.2
17.800,-3.284E-14,41.1,17.800,-1.764E-13,69.2,17.800,-9.583E-14,67.7,,,,17.800,-1.173E-13,82.3,17.800,-3.899E-13,83.2,,,,,,,17.800,-3.261E-11,85.9
17.850,-1.440E-14,41.2,17.850,-1.763E-13,69.5,17.850,-1.372E-13,68.0,,,,17.850,-1.062E-13,82.4,17.850,-3.702E-13,83.2,,,,,,,17.850,-3.269E-11,85.7
17.900,-3.137E-14,41.3,17.900,-1.700E-13,69.9,17.900,-1.691E-13,68.3,,,,17.900,-1.194E-13,82.4,17.900,-3.892E-13,83.2,,,,,,,17.900,-3.280E-11,85.6
17.950,-2.393E-14,41.3,17.950,-1.648E-13,70.3,17.950,-1.782E-13,68.5,,,,17.950,-1.119E-13,82.4,17.950,-3.698E-13,83.3,,,,,,,17.950,-3.296E-11,85.5
18.000,-2.002E-14,41.3,18.000,-1.724E-13,70.7,18.000,-1.776E-13,68.6,,,,18.000,-1.029E-13,82.4,18.000,-3.835E-13,83.3,,,,,,,18.000,-3.317E-11,85.4
18.050,-1.355E-14,41.3,18.050,-1.737E-13,71.0,18.050,-1.766E-13,68.7,,,,18.050,-1.196E-13,82.4,18.050,-3.732E-13,83.3,,,,,,,18.050,-3.339E-11,85.3
18.100,-1.794E-14,41.4,18.100,-1.659E-13,71.3,18.100,-1.597E-13,68.9,,,,18.100,-1.189E-13,82.5,18.100,-3.807E-13,83.3,,,,,,,18.100,-3.362E-11,85.3
18.150,-6.470E-15,41.4,18.150,-1.813E-13,71.5,18.150,-1.194E-13,69.3,,,,18.150,-1.171E-13,82.5,18.150,-3.750E-13,83.3,,,,,,,18.150,-3.384E-11,85.3
18.200,-7.446E-15,41.4,18.200,-1.815E-13,71.7,18.200,-9.888E-14,69.9,,,,18.200,-1.111E-13,82.5,18.200,-3.688E-13,83.3,,,,,,,18.200,-3.404E-11,85.3
18.250,-1.379E-14,41.4,18.250,-1.749E-13,72.0,18.250,-7.703E-14,70.5,,,,18.250,-1.182E-13,82.5,18.250,-3.743E-13,83.3,,,,,,,18.250,-3.422E-11,85.2
18.300,-1.733E-14,41.4,18.300,-1.842E-13,72.4,18.300,-6.555E-14,71.1,,,,18.300,-1.206E-13,82.5,18.300,-3.712E-13,83.4,,,,,,,18.300,-3.436E-11,85.2
18.350,-1.624E-14,41.4,18.350,-1.771E-13,72.7,18.350,-5.469E-14,71.5,,,,18.350,-1.042E-13,82.6,18.350,-3.785E-13,83.5,,,,,,,18.350,-3.449E-11,85.1
18.400,-1.599E-14,41.4,18.400,-1.846E-13,73.1,18.400,-5.554E-14,71.8,,,,18.400,-1.201E-13,82.8,18.400,-3.662E-13,83.5,,,,,,,18.400,-3.457E-11,84.8
18.450,-2.441E-14,41.4,18.450,-1.658E-13,73.3,18.450,-6.348E-14,72.0,,,,18.450,-1.195E-13,83.0,18.450,-3.635E-13,83.6,,,,,,,18.450,-3.464E-11,84.4
18.500,-2.039E-14,41.5,18.500,-1.663E-13,73.6,18.500,-6.128E-14,72.2,,,,18.500,-1.189E-13,83.2,18.500,-3.643E-13,83.6,,,,,,,18.500,-3.466E-11,84.0
18.550,-2.356E-14,41.5,18.550,-1.658E-13,73.8,18.550,-4.761E-14,72.4,,,,18.550,-1.172E-13,83.4,18.550,-3.711E-13,83.6,,,,,,,18.550,-3.455E-11,83.7
18.600,-3.650E-14,41.5,18.600,-1.761E-13,74.0,18.600,-4.285E-14,72.5,,,,18.600,-1.260E-13,83.5,18.600,-3.815E-13,83.6,,,,,,,18.600,-3.432E-11,83.4
18.650,-2.820E-14,41.5,18.650,-1.777E-13,74.3,18.650,-3.528E-14,72.6,,,,18.650,-1.169E-13,83.6,18.650,-3.763E-13,83.6,,,,,,,18.650,-3.394E-11,83.3
18.700,-2.478E-14,41.5,18.700,-1.857E-13,74.6,18.700,-1.208E-14,72.7,,,,18.700,-1.283E-13,83.7,18.700,-3.790E-13,83.6,,,,,,,18.700,-3.346E-11,83.1
18.750,-2.698E-14,41.5,18.750,-1.880E-13,75.1,18.750,-1.196E-14,72.8,,,,18.750,-1.327E-13,83.8,18.750,-3.960E-13,83.7,,,,,,,18.750,-3.296E-11,82.9
18.800,-2.332E-14,41.6,18.800,-2.042E-13,75.6,18.800,-1.221E-15,73.1,,,,18.800,-1.278E-13,83.8,18.800,-3.915E-13,83.7,,,,,,,18.800,-3.243E-11,82.6
18.850,-2.185E-14,41.6,18.850,-1.996E-13,76.0,18.850,1.367E-14,73.5,,,,18.850,-1.262E-13,83.8,18.850,-3.885E-13,83.7,,,,,,,18.850,-3.187E-11,82.2
18.900,-2.673E-14,41.7,18.900,-2.046E-13,76.4,18.900,1.440E-14,73.9,,,,18.900,-1.394E-13,83.9,18.900,-3.965E-13,83.7,,,,,,,18.900,-3.136E-11,81.9
18.950,-1.807E-14,41.8,18.950,-2.073E-13,76.7,18.950,1.355E-14,74.3,,,,18.950,-1.265E-13,83.9,18.950,-3.992E-13,83.7,,,,,,,18.950,-3.089E-11,81.6
19.000,-1.526E-14,41.9,19.000,-2.072E-13,77.0,19.000,1.550E-14,74.7,,,,19.000,-1.351E-13,83.9,19.000,-3.995E-13,83.7,,,,,,,19.000,-3.050E-11,81.5
19.050,-8.911E-15,42.0,19.050,-2.091E-13,77.4,19.050,-5.737E-15,75.2,,,,19.050,-1.262E-13,83.9,19.050,-4.003E-13,83.7,,,,,,,19.050,-3.018E-11,81.4
19.100,-1.538E-14,42.2,19.100,-2.007E-13,77.8,19.100,-3.430E-14,75.6,,,,19.100,-1.232E-13,83.9,19.100,-4.025E-13,83.7,,,,,,,19.100,-2.993E-11,81.3
19.150,-7.080E-15,42.3,19.150,-2.068E-13,78.2,19.150,-5.652E-14,76.0,,,,19.150,-1.238E-13,83.9,19.150,-4.064E-13,83.7,,,,,,,19.150,-2.975E-11,81.1
19.200,-2.063E-14,42.4,19.200,-2.032E-13,78.6,19.200,-7.849E-14,76.4,,,,19.200,-1.228E-13,83.9,19.200,-4.049E-13,83.7,,,,,,,19.200,-2.963E-11,80.7
19.250,-1.575E-14,42.5,19.250,-1.923E-13,79.0,19.250,-1.195E-13,76.7,,,,19.250,-1.193E-13,83.9,19.250,-3.907E-13,83.7,,,,,,,19.250,-2.957E-11,80.0
19.300,-1.489E-14,42.7,19.300,-1.898E-13,79.4,19.300,-1.436E-13,77.0,,,,19.300,-1.196E-13,83.9,19.300,-3.940E-13,83.8,,,,,,,19.300,-2.957E-11,79.3
19.350,-1.550E-14,42.8,19.350,-1.890E-13,79.7,19.350,-1.656E-13,77.3,,,,19.350,-1.434E-13,83.9,19.350,-3.910E-13,83.9,,,,,,,19.350,-2.951E-11,78.7
19.400,-1.074E-14,42.9,19.400,-1.819E-13,80.1,19.400,-1.771E-13,77.5,,,,19.400,-1.344E-13,83.9,19.400,-4.045E-13,84.0,,,,,,,19.400,-2.935E-11,78.3
19.450,-1.501E-14,43.0,19.450,-1.874E-13,80.4,19.450,-1.765E-13,77.7,,,,19.450,-1.332E-13,83.9,19.450,-4.028E-13,84.0,,,,,,,19.450,-2.909E-11,78.0
19.500,-9.766E-15,43.1,19.500,-1.807E-13,80.7,19.500,-1.785E-13,77.8,,,,19.500,-1.392E-13,84.0,19.500,-4.071E-13,84.0,,,,,,,19.500,-2.873E-11,77.8
19.550,-1.587E-14,43.2,19.550,-1.671E-13,80.9,19.550,-1.602E-13,77.9,,,,19.550,-1.516E-13,84.0,19.550,-4.000E-13,84.1,,,,,,,19.550,-2.828E-11,77.6
19.600,-1.733E-14,43.3,19.600,-1.754E-13,81.2,19.600,-1.208E-13,77.9,,,,19.600,-1.530E-13,84.0,19.600,-4.044E-13,84.1,,,,,,,19.600,-2.781E-11,77.5
19.650,-2.051E-14,43.5,19.650,-1.697E-13,81.4,19.650,-9.009E-14,78.0,,,,19.650,-1.423E-13,84.0,19.650,-4.115E-13,84.1,,,,,,,19.650,-2.732E-11,77.1
19.700,-2.637E-14,43.6,19.700,-1.656E-13,81.6,19.700,-4.468E-14,78.0,,,,19.700,-1.637E-13,84.0,19.700,-3.997E-13,84.1,,,,,,,19.700,-2.689E-11,76.6
19.750,-1.514E-14,43.7,19.750,-1.714E-13,81.8,19.750,-8.545E-16,78.1,,,,19.750,-1.573E-13,84.0,19.750,-4.132E-13,84.1,,,,,,,19.750,-2.652E-11,75.9
19.800,-1.855E-14,43.8,19.800,-1.633E-13,82.0,19.800,4.419E-14,78.1,,,,19.800,-1.537E-13,84.0,19.800,-4.137E-13,84.1,,,,,,,19.800,-2.627E-11,75.2
19.850,-1.355E-14,43.9,19.850,-1.521E-13,82.1,19.850,9.631E-14,78.1,,,,19.850,-1.536E-13,84.0,19.850,-4.067E-13,84.1,,,,,,,19.850,-2.611E-11,74.8
19.900,-1.562E-14,44.1,19.900,-1.617E-13,82.3,19.900,1.239E-13,78.2,,,,19.900,-1.545E-13,84.0,19.900,-4.156E-13,84.1,,,,,,,19.900,-2.601E-11,74.4
19.950,-2.539E-14,44.2,19.950,-1.658E-13,82.4,19.950,1.511E-13,78.2,,,,19.950,-1.492E-13,84.0,19.950,-4.182E-13,84.1,,,,,,,19.950,-2.595E-11,74.2
20.000,-1.245E-14,44.3,20.000,-1.652E-13,82.6,20.000,1.865E-13,78.2,,,,20.000,-1.598E-13,84.0,20.000,-4.060E-13,84.1,,,,,,,20.000,-2.592E-11,74.0
20.050,-2.563E-14,44.4,20.050,-1.688E-13,82.7,20.050,1.993E-13,78.2,,,,20.050,-1.566E-13,84.0,20.050,-4.189E-13,84.1,,,,,,,20.050,-2.588E-11,73.9
20.100,-1.465E-14,44.5,20.100,-1.648E-13,82.8,20.100,2.240E-13,78.3,,,,20.100,-1.632E-13,84.1,20.100,-4.005E-13,84.1,,,,,,,20.100,-2.582E-11,73.8
20.150,-1.770E-14,44.6,20.150,-1.648E-13,83.0,20.150,2.415E-13,78.4,,,,20.150,-1.655E-13,84.1,20.150,-4.131E-13,84.1,,,,,,,20.150,-2.578E-11,73.7
20.200,-1.782E-14,44.8,20.200,-1.632E-13,83.1,20.200,2.488E-13,78.4,,,,20.200,-1.674E-13,84.1,20.200,-4.104E-13,84.1,,,,,,,20.200,-2.572E-11,73.7
20.250,-1.782E-14,44.9,20.250,-1.680E-13,83.2,20.250,2.554E-13,78.5,,,,20.250,-1.510E-13,84.1,20.250,-4.125E-13,84.1,,,,,,,20.250,-2.567E-11,73.7
20.300,-2.051E-14,45.0,20.300,-1.733E-13,83.4,20.300,2.554E-13,78.5,,,,20.300,-1.511E-13,84.1,20.300,-4.038E-13,84.1,,,,,,,,,
20.350,-1.562E-14,45.1,20.350,-1.819E-13,83.5,20.350,2.524E-13,78.6,,,,20.350,-1.445E-13,84.1,20.350,-4.098E-13,84.1,,,,,,,,,
20.400,-1.978E-14,45.3,20.400,-1.729E-13,83.6,20.400,2.299E-13,78.7,,,,20.400,-1.531E-13,84.1,20.400,-4.116E-13,84.1,,,,,,,,,
20.450,-3.040E-14,45.4,20.450,-1.564E-13,83.7,20.450,2.045E-13,78.9,,,,20.450,-1.479E-13,84.1,20.450,-4.083E-13,84.1,,,,,,,,,
20.500,-2.734E-14,45.6,20.500,-1.696E-13,83.8,20.500,1.798E-13,79.1,,,,20.500,-1.482E-13,84.1,20.500,-4.191E-13,84.1,,,,,,,,,
20.550,-2.466E-14,45.7,20.550,-1.777E-13,83.9,20.550,1.383E-13,79.3,,,,20.550,-1.459E-13,84.1,20.550,-4.104E-13,84.1,,,,,,,,,
20.600,-6.836E-15,45.8,20.600,-1.787E-13,84.0,20.600,1.196E-13,79.5,,,,20.600,-1.437E-13,84.2,20.600,-4.132E-13,84.2,,,,,,,,,
20.650,-2.808E-14,46.0,20.650,-1.747E-13,84.1,20.650,1.124E-13,79.8,,,,20.650,-1.414E-13,84.2,20.650,-4.081E-13,84.3,,,,,,,,,
20.700,-3.223E-14,46.1,20.700,-1.848E-13,84.2,20.700,1.058E-13,80.1,,,,20.700,-1.348E-13,84.3,20.700,-4.048E-13,84.4,,,,,,,,,
20.750,-2.917E-14,46.2,20.750,-1.930E-13,84.3,20.750,1.140E-13,80.3,,,,20.750,-1.279E-13,84.4,20.750,-4.122E-13,84.5,,,,,,,,,
20.800,-4.907E-14,46.3,20.800,-1.814E-13,84.4,20.800,1.344E-13,80.6,,,,20.800,-1.431E-13,84.4,20.800,-4.152E-13,84.5,,,,,,,,,
20.850,-3.308E-14,46.4,20.850,-1.829E-13,84.4,20.850,1.416E-13,80.9,,,,20.850,-1.357E-13,84.4,20.850,-4.131E-13,84.6,,,,,,,,,
20.900,-3.650E-14,46.5,20.900,-1.821E-13,84.5,20.900,1.394E-13,81.1,,,,20.900,-1.241E-13,84.5,20.900,-4.137E-13,84.6,,,,,,,,,
20.950,-3.748E-14,46.6,20.950,-1.740E-13,84.6,20.950,1.409E-13,81.3,,,,20.950,-1.294E-13,84.5,20.950,-4.269E-13,84.6,,,,,,,,,
21.000,-4.358E-14,46.6,21.000,-1.836E-13,84.7,21.000,1.425E-13,81.5,,,,21.000,-1.313E-13,84.5,21.000,-4.202E-13,84.6,,,,,,,,,
21.050,-3.760E-14,46.7,21.050,-1.825E-13,84.8,21.050,1.259E-13,81.7,,,,21.050,-1.312E-13,84.5,21.050,-4.216E-13,84.6,,,,,,,,,
21.100,-3.052E-14,46.8,21.100,-1.949E-13,84.9,21.100,1.246E-13,81.8,,,,21.100,-1.298E-13,84.5,21.100,-4.133E-13,84.6,,,,,,,,,
21.150,-2.600E-14,46.9,21.150,-1.954E-13,85.0,21.150,1.194E-13,81.9,,,,21.150,-1.206E-13,84.5,21.150,-4.202E-13,84.6,,,,,,,,,
21.200,-2.283E-14,47.0,21.200,-1.893E-13,85.1,21.200,1.296E-13,82.1,,,,21.200,-1.133E-13,84.5,21.200,-4.185E-13,84.7,,,,,,,,,
21.250,-2.710E-14,47.1,21.250,-1.923E-13,85.2,21.250,1.388E-13,82.2,,,,21.250,-1.122E-13,84.5,21.250,-4.109E-13,84.7,,,,,,,,,
21.300,-2.649E-14,47.2,21.300,-1.924E-13,85.2,21.300,1.543E-13,82.2,,,,21.300,-1.216E-13,84.5,21.300,-4.196E-13,84.7,,,,,,,,,
21.350,-2.136E-14,47.3,21.350,-1.940E-13,85.3,21.350,1.781E-13,82.3,,,,21.350,-1.156E-13,84.5,21.350,-4.258E-13,84.7,,,,,,,,,
21.400,-2.051E-14,47.4,21.400,-1.951E-13,85.4,21.400,1.935E-13,82.4,,,,21.400,-1.169E-13,84.5,21.400,-4.210E-13,84.7,,,,,,,,,
21.450,-1.770E-14,47.5,21.450,-1.808E-13,85.4,21.450,1.948E-13,82.5,,,,21.450,-1.091E-13,84.5,21.450,-4.147E-13,84.7,,,,,,,,,
21.500,-1.978E-14,47.6,21.500,-1.904E-13,85.5,21.500,2.119E-13,82.6,,,,21.500,-1.144E-13,84.5,21.500,-4.214E-13,84.8,,,,,,,,,
21.550,-1.697E-14,47.7,21.550,-1.837E-13,85.6,21.550,1.990E-13,82.7,,,,21.550,-1.066E-13,84.5,21.550,-4.213E-13,84.9,,,,,,,,,
21.600,-2.551E-14,47.8,21.600,-1.790E-13,85.6,21.600,1.865E-13,82.9,,,,21.600,-1.152E-13,84.5,21.600,-4.186E-13,84.9,,,,,,,,,
21.650,-2.234E-14,47.9,21.650,-1.575E-13,85.7,21.650,1.753E-13,83.1,,,,21.650,-1.099E-13,84.5,21.650,-4.121E-13,85.0,,,,,,,,,
21.700,-2.673E-14,48.0,21.700,-1.603E-13,85.7,21.700,1.483E-13,83.2,,,,21.700,-1.062E-13,84.5,21.700,-4.324E-13,85.0,,,,,,,,,
21.750,-2.087E-14,48.2,21.750,-1.621E-13,85.8,21.750,1.256E-13,83.4,,,,21.750,-1.119E-13,84.5,21.750,-4.204E-13,85.0,,,,,,,,,
21.800,-2.197E-14,48.3,21.800,-1.606E-13,85.8,21.800,1.027E-13,83.5,,,,21.800,-1.106E-13,84.5,21.800,-4.290E-13,85.0,,,,,,,,,
21.850,-2.502E-14,48.4,21.850,-1.611E-13,85.8,21.850,9.485E-14,83.6,,,,21.850,-1.024E-13,84.5,21.850,-4.226E-13,85.0,,,,,,,,,
21.900,-2.722E-14,48.6,21.900,-1.530E-13,85.7,21.900,8.606E-14,83.7,,,,21.900,-1.044E-13,84.5,21.900,-4.325E-13,85.0,,,,,,,,,
21.950,-1.807E-14,48.7,21.950,-1.559E-13,85.5,21.950,8.167E-14,83.7,,,,21.950,-1.134E-13,84.5,21.950,-4.193E-13,85.0,,,,,,,,,
22.000,-1.733E-14,48.7,22.000,-1.420E-13,85.3,22.000,9.155E-14,83.8,,,,22.000,-1.135E-13,84.5,22.000,-4.086E-13,85.0,,,,,,,,,
22.050,-1.892E-14,48.8,22.050,-1.399E-13,85.1,22.050,1.016E-13,83.8,,,,22.050,-1.045E-13,84.5,,,,,,,,,,,,
22.100,-1.599E-14,48.9,22.100,-1.422E-13,84.8,22.100,1.169E-13,83.8,,,,22.100,-1.160E-13,84.5,,,,,,,,,,,,
22.150,-9.277E-15,49.0,22.150,-1.238E-13,84.6,22.150,1.350E-13,83.9,,,,22.150,-1.105E-13,84.5,,,,,,,,,,,,
22.200,-2.185E-14,49.0,22.200,-1.294E-13,84.4,22.200,1.447E-13,84.0,,,,22.200,-1.036E-13,84.5,,,,,,,,,,,,
22.250,-1.843E-14,49.0,22.250,-1.349E-13,84.2,22.250,1.705E-13,84.0,,,,22.250,-1.067E-13,84.5,,,,,,,,,,,,
22.300,-2.039E-14,49.1,22.300,-1.261E-13,84.0,22.300,1.765E-13,84.1,,,,22.300,-1.007E-13,84.5,,,,,,,,,,,,
22.350,-2.014E-14,49.2,22.350,-1.333E-13,83.8,22.350,1.858E-13,84.2,,,,22.350,-1.046E-13,84.6,,,,,,,,,,,,
22.400,-2.368E-14,49.3,22.400,-1.316E-13,83.6,22.400,1.758E-13,84.2,,,,22.400,-1.075E-13,84.6,,,,,,,,,,,,
22.450,-1.770E-14,49.4,22.450,-1.416E-13,83.4,22.450,1.716E-13,84.2,,,,22.450,-1.038E-13,84.6,,,,,,,,,,,,
22.500,-1.550E-14,49.5,22.500,-1.458E-13,83.3,22.500,1.553E-13,84.3,,,,22.500,-1.063E-13,84.6,,,,,,,,,,,,
22.550,-2.368E-14,49.7,22.550,-1.454E-13,83.2,22.550,1.326E-13,84.3,,,,22.550,-1.056E-13,84.6,,,,,,,,,,,,
22.600,-3.784E-14,49.8,22.600,-1.476E-13,83.2,22.600,1.158E-13,84.3,,,,22.600,-1.105E-13,84.6,,,,,,,,,,,,
22.650,-2.087E-14,49.9,22.650,-1.384E-13,83.2,22.650,9.705E-14,84.4,,,,22.650,-1.119E-13,84.6,,,,,,,,,,,,
22.700,-3.210E-14,50.0,22.700,-1.343E-13,83.2,22.700,7.971E-14,84.4,,,,22.700,-1.340E-13,84.7,,,,,,,,,,,,
22.750,-2.673E-14,50.1,22.750,-1.398E-13,83.2,22.750,6.665E-14,84.5,,,,22.750,-1.390E-13,84.7,,,,,,,,,,,,
